Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
529,Roberto Gomez\gomezro01,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
530,Marco Gonzales*\gonzama02,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
531,Adrian Gonzalez*\gonzaad01,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,.237,.299,.373,.672,88,63,5,1,0,2,3,3
532,Alfredo Gonzalez\gonzaal04,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,0,0,0,/2
533,Carlos Gonzalez*\gonzaca01,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,.276,.329,.467,.796,98,216,5,1,0,3,4,*9/D
534,Erik Gonzalez\gonzaer01,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,.265,.301,.375,.676,81,51,0,2,0,0,0,456/3D
535,Gio Gonzalez\gonzagi01,32,TOT,NL,29,55,51,3,4,1,0,0,1,0,0,1,31,.078,.096,.098,.194,-48,5,0,0,3,0,0,1
536,Gio Gonzalez\gonzagi01,32,WSN,NL,24,47,44,1,3,1,0,0,0,0,0,0,27,.068,.068,.091,.159,-58,4,0,0,3,0,0,1
537,Gio Gonzalez\gonzagi01,32,MIL,NL,5,8,7,2,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,9,1,0,0,0,0,0,/1
538,Marwin Gonzalez#\gonzama01,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,.247,.324,.409,.733,101,200,14,3,5,2,3,7643/58D9
539,Merandy Gonzalez\gonzame01,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,1,0,0,0,0,0,/1
540,Niko Goodrum#\goodrni01,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,101,192,9,4,0,2,1,43675/9D
541,Brian Goodwin*\goodwbr01,27,TOT,MLB,75,180,159,20,38,6,0,6,25,4,2,16,57,.239,.318,.390,.708,91,62,0,3,1,1,0,879
542,Brian Goodwin*\goodwbr01,27,WSN,NL,48,79,65,9,13,1,0,3,12,3,1,10,26,.200,.321,.354,.674,78,23,0,2,1,1,0,79/8
543,Brian Goodwin*\goodwbr01,27,KCR,AL,27,101,94,11,25,5,0,3,13,1,1,6,31,.266,.317,.415,.732,100,39,0,1,0,0,0,8/7
544,Alex Gordon*\gordoal01,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,.245,.324,.370,.694,91,187,7,10,0,2,4,*78/D9
545,Dee Gordon*\gordode01,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,.268,.288,.349,.637,79,194,10,9,9,5,0,48/6D
546,Terrance Gore\gorete01,27,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,.200,.200,.200,.400,7,1,0,0,0,0,0,/7D
547,Philip Gosselin\gosseph01,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,.125,.250,.250,.500,35,6,1,0,0,0,1,/5347
548,Trevor Gott\gotttr01,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Matt Grace*\gracema02,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,77,1,0,0,0,0,0,1
550,Yasmani Grandal#\grandya01,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,.241,.349,.466,.815,120,205,12,3,0,3,1,*2/3
551,Curtis Granderson*\grandcu01,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,.242,.351,.431,.782,116,148,3,4,1,1,1,97D/8
552,Curtis Granderson*\grandcu01,37,TOR,AL,104,349,302,48,74,21,1,11,35,2,1,42,96,.245,.342,.430,.772,114,130,3,3,1,1,1,79D/8
553,Curtis Granderson*\grandcu01,37,MIL,NL,19,54,41,12,9,1,1,2,3,0,0,12,10,.220,.407,.439,.846,126,18,0,1,0,0,0,9/7
554,Juan Graterol\grateju01,29,TOT,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,.250,.333,.250,.583,63,2,0,0,0,0,0,/2
555,Juan Graterol\grateju01,29,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,1,0,0,0,0,0,/2
556,Juan Graterol\grateju01,29,MIN,AL,3,8,7,2,1,0,0,0,0,0,0,1,0,.143,.250,.143,.393,12,1,0,0,0,0,0,/2
557,Brett Graves\gravebr01,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
558,Jon Gray\grayjo02,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,.077,.127,.115,.243,-38,6,0,0,6,0,0,1
559,Sonny Gray\grayso01,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
560,Chad Green*\greench03,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Shane Greene\greensh02,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Luke Gregerson*\gregelu01,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Didi Gregorius*\gregodi01,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,.268,.335,.494,.829,121,249,8,7,1,9,3,*6
564,Grayson Greiner\greingr01,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,69,27,0,0,0,3,0,2
565,Zack Greinke\greinza01,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,3,16,.234,.269,.297,.566,49,19,3,0,4,0,0,1
566,Randal Grichuk\grichra01,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,.245,.301,.502,.803,119,213,5,8,0,3,0,*98/D7
567,Robbie Grossman#\grossro01,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,.273,.367,.384,.751,106,152,2,2,2,5,0,9D7
568,Robert Gsellman\gsellro01,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,-21,0,0,1,0,0,0,1
569,Javy Guerra\guerrja01,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Javy Guerra*\guerrja02,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,.125,.263,.125,.388,13,2,0,0,0,0,0,/65
571,Junior Guerra\guerrju02,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,.114,.114,.200,.314,-18,7,0,0,2,0,0,1
572,Gabriel Guerrero\guerrga01,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,.167,.167,.333,.500,30,6,0,0,0,0,0,/89
573,Tayron Guerrero\guerrta01,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Taylor Guerrieri\guerrta02,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
575,Luis Guillorme*\guilllu01,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,.209,.284,.239,.523,50,16,1,0,0,0,0,5/4
576,Preston Guilmet\guilmpr01,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
577,Preston Guilmet\guilmpr01,30,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Lourdes Gurriel Jr.\gurrilo01,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,.281,.309,.446,.755,108,111,2,2,1,2,1,64
579,Yuli Gurriel\gourryu01,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,.291,.323,.428,.751,106,230,22,6,0,7,0,*354/D6
580,Brandon Guyer\guyerbr01,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,.206,.300,.371,.671,80,72,5,11,1,0,0,97/8D1
581,Ronald Guzman*\guzmaro01,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,.235,.306,.416,.722,87,161,8,7,0,1,2,*3
582,Jedd Gyorko\gyorkje01,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,.262,.346,.416,.762,108,146,12,3,0,4,0,54/361
583,Eric Haase\haaseer01,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,.125,.176,.125,.301,-16,2,1,1,0,0,0,/2D
584,Josh Hader*\haderjo01,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
585,David Hale\haleda02,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,David Hale\haleda02,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,David Hale\haleda02,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
588,Matt Hall*\hallma02,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
589,Cole Hamels*\hamelco01,34,TOT,MLB,12,27,25,1,3,0,0,1,1,0,0,1,12,.120,.154,.240,.394,2,6,0,0,1,0,0,1
590,Cole Hamels*\hamelco01,34,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
591,Cole Hamels*\hamelco01,34,CHC,NL,11,25,23,1,3,0,0,1,1,0,0,1,12,.130,.167,.261,.428,11,6,0,0,1,0,0,1
592,Billy Hamilton#\hamilbi02,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,.236,.299,.327,.626,69,165,1,1,1,4,0,*8/9
593,Jason Hammel\hammeja01,35,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Garrett Hampson\hampsga01,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,.275,.396,.400,.796,103,16,0,1,0,0,0,/648
595,Justin Hancock\hancoju01,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
596,Brad Hand*\handbr01,28,TOT,MLB,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
597,Brad Hand*\handbr01,28,SDP,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
598,Brad Hand*\handbr01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Eric Hanhold\hanhoer01,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Mitch Haniger\hanigmi01,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,.285,.366,.493,.859,139,294,8,10,0,7,4,*98/7D
601,Alen Hanson#\hansoal01,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,.252,.274,.425,.699,90,125,4,1,3,3,0,4765/9
602,Ian Happ#\happia01,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,.233,.353,.408,.761,102,158,6,3,0,2,9,*8795/341
603,J.A. Happ*\happja01,35,TOT,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,118,2,0,0,0,0,0,1
604,J.A. Happ*\happja01,35,TOR,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,118,2,0,0,0,0,0,1
605,Blaine Hardy*\hardybl01,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Bryce Harper*\harpebr03,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,273,7,6,0,9,16,*98/3D
607,Will Harris\harriwi10,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Josh Harrison\harrijo05,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,.250,.293,.363,.656,80,125,8,5,2,5,1,4/5
609,Donnie Hart*\hartdo01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Matt Harvey\harvema01,29,TOT,NL,32,57,53,1,4,0,0,0,1,0,0,2,19,.075,.109,.075,.185,-49,4,2,0,2,0,0,1
611,Matt Harvey\harvema01,29,NYM,NL,8,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,62,2,1,0,0,0,0,/1
612,Matt Harvey\harvema01,29,CIN,NL,24,50,46,1,2,0,0,0,1,0,0,2,17,.043,.083,.043,.127,-64,2,1,0,2,0,0,1
613,Chris Hatcher#\hatchch02,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Chase Headley#\headlch01,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,.115,.233,.135,.368,6,7,3,2,0,0,0,5/3D
615,Ryon Healy\healyry01,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,.235,.277,.412,.688,91,203,21,2,0,2,0,*3/5
616,Andrew Heaney*\heanean01,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,1,0,0,0,0,0,1
617,Adeiny Hechavarria\hechaad01,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,.247,.279,.345,.624,72,102,7,0,2,7,2,6/5
618,Adeiny Hechavarria\hechaad01,29,TOT,AL,79,274,253,32,63,7,0,5,28,2,0,13,47,.249,.279,.336,.615,71,85,4,0,2,6,1,6/5
619,Adeiny Hechavarria\hechaad01,29,TBR,AL,61,237,217,29,56,7,0,3,26,1,0,12,37,.258,.289,.332,.621,73,72,4,0,2,6,1,6
620,Adeiny Hechavarria\hechaad01,29,PIT,NL,15,47,43,2,10,4,0,1,3,0,0,3,11,.233,.277,.395,.672,83,17,3,0,0,1,1,6
621,Adeiny Hechavarria\hechaad01,29,NYY,AL,18,37,36,3,7,0,0,2,2,1,0,1,10,.194,.216,.361,.577,53,13,0,0,0,0,0,6/5
622,Austin Hedges\hedgeau01,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,.231,.282,.429,.711,94,130,9,1,0,1,3,2/D
623,Jeremy Hellickson\hellije01,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,.063,.063,.094,.156,-59,3,0,0,3,0,0,1
624,Heath Hembree\hembrhe01,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
625,Kyle Hendricks\hendrky01,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,.067,.097,.083,.180,-51,5,0,0,4,0,0,1
626,Liam Hendriks\hendrli01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Guillermo Heredia\heredgu01,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,.236,.318,.342,.661,87,100,4,4,7,2,0,*87/D9
628,Michael Hermosillo\hermomi01,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,.211,.274,.333,.608,67,19,0,2,0,0,0,89/7
629,Cesar Hernandez#\hernace02,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,219,12,4,1,3,4,*4/D
630,David Hernandez\hernada01,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
631,Elieser Hernandez\hernael01,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Enrique Hernandez\hernaen02,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,.256,.336,.470,.806,117,189,3,1,4,5,5,84697/531
633,Felix Hernandez\hernafe02,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,2,0,0,0,0,1
634,Gorkys Hernandez\hernago01,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,.234,.285,.391,.676,85,162,14,4,2,4,1,*87/9D
635,Teoscar Hernandez\hernate01,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,.239,.302,.468,.771,111,223,14,3,0,3,0,*79/D
636,Dilson Herrera\herredi01,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,.184,.268,.414,.682,80,36,0,2,0,0,0,47/53
637,Kelvin Herrera\herreke01,28,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Kelvin Herrera\herreke01,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Kelvin Herrera\herreke01,28,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Odubel Herrera*\herreod01,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,.255,.310,.420,.730,94,231,11,7,1,1,3,*8/97
641,Rosell Herrera#\herrero02,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,.234,.286,.317,.602,66,88,6,2,1,2,0,948/D57
642,Rosell Herrera#\herrero02,25,CIN,NL,11,13,13,0,2,0,0,0,0,0,1,0,5,.154,.154,.154,.308,-17,2,0,0,0,0,0,/74
643,Rosell Herrera#\herrero02,25,KCR,AL,75,289,265,25,63,14,3,1,20,3,4,19,52,.238,.292,.325,.616,70,86,6,2,1,2,0,948/D5
644,Chris Herrmann*\herrmch01,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,.237,.322,.421,.743,107,32,0,0,0,1,0,2/3
645,David Hess\hessda01,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,6,0,0,0,0,0,0,1
646,Jason Heyward*\heywaja01,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,.270,.335,.395,.731,93,174,7,2,2,2,1,*98
647,Aaron Hicks#\hicksaa01,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,.248,.366,.467,.833,124,224,1,3,2,6,1,*8/D
648,John Hicks\hicksjo02,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,93,116,9,0,1,1,0,32
649,Jordan Hicks\hicksjo03,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
650,Kyle Higashioka\higasky01,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,.167,.241,.319,.560,50,23,2,1,0,0,0,2/D
651,Trevor Hildenberger\hildetr01,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
652,Rich Hill*\hillri01,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,.093,.093,.093,.186,-49,4,1,0,2,0,0,1
653,Tim Hill\hillti01,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
654,Yoshihisa Hirano\hiranyo01,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
655,Jeff Hoffman\hoffmje02,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
656,Bryan Holaday\holadbr01,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,.205,.261,.258,.519,48,39,4,2,1,2,2,2/1
657,Jonathan Holder\holdejo02,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Derek Holland#\hollade01,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,.057,.074,.075,.150,-58,4,1,0,2,0,0,1
659,Greg Holland\hollagr01,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Greg Holland\hollagr01,32,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Greg Holland\hollagr01,32,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Matt Holliday\hollima01,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,.283,.415,.434,.849,116,23,0,0,0,0,0,7/3D
663,Clay Holmes\holmecl01,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
664,Brock Holt*\holtbr01,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2,469/375D
665,J.J. Hoover\hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
666,Rhys Hoskins\hoskirh01,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,.246,.354,.496,.850,125,277,7,9,0,5,2,*73/D
667,Eric Hosmer*\hosmeer01,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,.253,.322,.398,.720,99,244,18,1,0,1,10,*3
668,Adrian Houser\housead01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
669,Sam Howard\howarsa01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
670,Dakota Hudson\hudsoda02,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
671,Daniel Hudson\hudsoda01,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
672,Joe Hudson\hudsojo03,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417,13,3,0,0,0,0,0,/2
673,Jared Hughes\hugheja02,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Phil Hughes\hugheph01,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
675,Phil Hughes\hugheph01,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
676,Phil Hughes\hugheph01,32,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
677,Nick Hundley\hundlni01,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,.241,.298,.408,.706,93,115,8,1,0,0,2,2/D
678,Tommy Hunter\hunteto02,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
679,Drew Hutchison*\hutchdr01,27,TOT,MLB,11,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,1,0,0,0,0,0,1
680,Drew Hutchison*\hutchdr01,27,PHI,NL,10,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,131,1,0,0,0,0,0,1
681,Drew Hutchison*\hutchdr01,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
682,Chris Iannetta\iannech01,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,.224,.345,.385,.730,85,115,13,7,1,3,5,2/D
683,Jose Iglesias\iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,89,168,11,8,3,2,0,*6/D
684,Raisel Iglesias\iglesra01,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
685,Ender Inciarte*\inciaen01,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,.265,.325,.380,.705,90,227,6,6,4,4,1,*8
686,Austin Jackson\jacksau01,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,.245,.299,.326,.624,75,113,8,1,0,1,2,8/7
687,Austin Jackson\jacksau01,31,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,.242,.309,.295,.604,69,44,4,1,0,1,2,8/7
688,Austin Jackson\jacksau01,31,NYM,NL,57,210,198,17,49,9,1,3,19,1,2,12,74,.247,.290,.348,.639,79,69,4,0,0,0,0,8
689,Edwin Jackson\jacksed01,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
690,Luke Jackson\jackslu01,26,ATL,NL,33,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,53,0,1,0,1,0,0,1
691,Travis Jankowski*\jankotr01,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,.259,.332,.346,.678,90,120,7,1,2,0,0,987
692,Danny Jansen\janseda01,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,.247,.347,.432,.779,116,35,1,4,0,1,0,2/D
693,Kenley Jansen#\janseke01,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Jon Jay*\jayjo02,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,.268,.330,.347,.678,83,183,11,18,5,3,0,*978/D
695,Jon Jay*\jayjo02,33,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,.307,.363,.374,.737,104,89,4,3,4,2,0,78/9D
696,Jon Jay*\jayjo02,33,ARI,NL,84,320,289,46,68,10,5,2,22,1,1,14,56,.235,.304,.325,.629,66,94,7,15,1,1,0,978
697,Jeremy Jeffress\jeffrje01,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Dan Jennings*\jennida01,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,.667,.667,1.000,1.667,336,3,0,0,0,0,0,1
699,Williams Jerez*\jerezwi01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Joe Jimenez\jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Brian Johnson*\johnsbr02,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,1
702,DJ Johnson*\johnsdj01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
703,Jim Johnson\johnsji04,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
