Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
609,Jeremy Jeffress\jeffrje01,30,MIL,NL,73,0,0,76.2,8,4,4,0,0,1.000,,,0,0,0.94,0.11,P
610,Dan Jennings\jennida01,31,MIL,NL,72,1,0,64.1,13,3,10,0,0,1.000,,,1,3,1.82,0.18,P
611,Kevin Jepsen\jepseke01,33,TEX,AL,21,0,0,16.2,3,0,3,0,0,1.000,,,1,13,1.62,0.14,P
612,Williams Jerez\jerezwi01,26,LAA,AL,17,0,0,15.0,3,0,3,0,0,1.000,,,0,0,1.80,0.18,P
613,Jake Jewell\jewelja01,25,LAA,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
614,Joe Jimenez\jimenjo02,23,DET,AL,68,0,0,62.2,6,4,1,1,0,.833,,,-1,-3,0.72,0.07,P
615,Brian Johnson\johnsbr02,27,BOS,AL,38,13,0,99.1,6,1,5,0,0,1.000,,,-1,-2,0.54,0.16,P
616,DJ Johnson\johnsdj01,28,COL,NL,7,0,0,6.1,1,1,0,0,0,1.000,,,0,0,1.42,0.14,P
617,Jim Johnson\johnsji04,35,LAA,AL,62,1,0,63.1,11,3,7,1,1,.909,,,1,3,1.42,0.16,P
618,Pierce Johnson\johnspi01,27,SFG,NL,37,0,0,43.2,7,1,5,1,0,.857,,,2,10,1.24,0.16,P
619,Sherman Johnson\johnssh01,27,LAA,AL,9,2,2,34.0,17,11,6,0,3,1.000,0,7,0,0,4.50,1.89,2B-1B
620,Adam Jones\jonesad01,32,BAL,AL,139,138,118,1192.1,318,309,5,4,2,.987,-15,-15,-25,-25,2.37,2.26,OF
621,JaCoby Jones\jonesja07,26,DET,AL,120,117,111,1010.1,293,284,8,1,2,.997,18,21,21,25,2.60,2.43,OF
622,Nate Jones\jonesna01,32,CHW,AL,33,0,0,30.0,2,0,2,0,0,1.000,,,0,0,0.60,0.06,P
623,Ryder Jones\jonesry01,24,SFG,NL,3,2,1,14.0,2,2,0,0,0,1.000,0,0,0,0,1.29,0.67,3B-1B
624,Caleb Joseph\josepca01,32,BAL,AL,83,79,64,688.1,646,597,42,7,13,.989,-1,-2,-1,-1,8.35,7.70,C-1B
625,Corban Joseph\josepco01,29,BAL,AL,7,2,1,22.0,18,18,0,0,0,1.000,-1,-33,0,0,7.36,2.57,1B-2B
626,Matthew Joyce\joycema01,33,OAK,AL,57,40,33,387.2,88,86,1,1,0,.989,2,7,-1,-3,2.02,1.53,OF
627,Aaron Judge\judgeaa01,26,NYY,AL,91,89,86,797.2,183,171,9,3,2,.984,8,11,14,21,2.03,1.98,OF
628,Jakob Junis\junisja01,25,KCR,AL,30,30,1,177.0,24,9,14,1,1,.958,,,-2,-2,1.17,0.77,P
629,Ariel Jurado\juradar01,22,TEX,AL,12,8,0,54.2,11,3,8,0,0,1.000,,,1,4,1.81,0.92,P
630,Kevin Kaczmarski\kaczmke01,26,NYM,NL,1,1,0,6.0,2,2,0,0,0,1.000,0,80,0,0,3.00,2.00,OF
631,Tommy Kahnle\kahnlto01,28,NYY,AL,24,0,0,23.1,4,1,2,1,0,.750,,,0,0,1.16,0.13,P
632,Jung Ho Kang\kangju01,31,PIT,NL,1,1,1,8.0,2,1,1,0,0,1.000,0,-15,0,0,2.25,2.00,3B
633,Keone Kela\kelake01,25,TOT,ZZ,54,0,0,52.0,9,1,6,2,0,.778,,,,,1.21,0.13,P
634,Brad Keller\kellebr01,22,KCR,AL,41,20,1,140.1,26,7,19,0,3,1.000,,,1,2,1.67,0.63,P
635,Shawn Kelley\kellesh01,34,TOT,ZZ,54,0,0,49.0,6,4,2,0,0,1.000,,,,,1.10,0.11,P
636,Carson Kelly\kellyca02,23,STL,NL,16,11,10,100.0,91,85,6,0,0,1.000,1,12,-2,-22,8.19,5.69,C
637,Casey Kelly\kellyca01,28,SFG,NL,7,3,0,23.2,4,1,2,1,0,.750,,,0,0,1.14,0.43,P
638,Joe Kelly\kellyjo05,30,BOS,AL,73,0,0,65.2,13,3,8,2,0,.846,,,-1,-3,1.51,0.15,P
639,Ty Kelly\kellyty01,29,NYM,NL,4,1,1,18.0,3,2,1,0,1,1.000,-1,-33,0,0,1.50,0.75,OF-3B-2B
640,Matt Kemp\kempma01,33,LAD,NL,120,114,44,873.0,161,154,5,2,1,.988,0,0,-9,-12,1.64,1.33,OF
641,Tony Kemp\kempto01,26,HOU,AL,92,75,40,656.2,147,140,7,0,3,1.000,5,10,-4,-7,2.01,1.60,OF-2B
642,Howie Kendrick\kendrho01,34,WSN,NL,41,37,30,329.2,129,61,63,5,16,.961,0,1,-5,-18,3.39,3.02,2B-OF-1B
643,Brett Kennedy\kennebr02,23,SDP,NL,6,6,0,26.2,2,1,1,0,0,1.000,,,-2,-14,0.68,0.33,P
644,Ian Kennedy\kenneia01,33,KCR,AL,22,22,0,119.2,19,7,11,1,0,.947,,,0,0,1.35,0.82,P
645,Max Kepler\keplema01,25,MIN,AL,151,142,116,1276.1,335,327,7,1,2,.997,18,17,10,9,2.36,2.21,OF-1B
646,Clayton Kershaw\kershcl01,30,LAD,NL,26,26,0,161.1,26,1,24,1,1,.962,,,4,5,1.39,0.96,P
647,Dallas Keuchel\keuchda01,30,HOU,AL,34,34,1,204.2,41,14,27,0,1,1.000,,,3,3,1.80,1.21,P
648,Spencer Kieboom\kiebosp01,27,WSN,NL,53,39,27,353.0,325,301,21,3,2,.991,2,5,1,4,8.21,6.08,C-1B-3B
649,Dean Kiekhefer\kiekhde01,29,OAK,AL,4,0,0,2.0,1,1,0,0,0,1.000,,,0,0,4.50,0.25,P
650,Kevin Kiermaier\kiermke01,28,TBR,AL,88,86,78,747.1,237,232,5,0,1,1.000,5,8,14,23,2.85,2.69,OF
651,Craig Kimbrel\kimbrcr01,30,BOS,AL,63,0,0,62.1,5,2,3,0,0,1.000,,,-1,-3,0.72,0.08,P
652,Isiah Kiner-Falefa\kineris01,23,TEX,AL,103,94,90,839.2,477,296,172,9,28,.981,7,9,2,3,5.02,4.54,3B-C-2B-SS
653,Scott Kingery\kingesc01,24,PHI,NL,141,116,95,1037.0,400,117,270,13,49,.968,-6,-7,-8,-9,3.36,2.74,SS-3B-OF-2B-P
654,Nick Kingham\kinghni01,26,PIT,NL,18,15,0,76.0,14,6,4,4,0,.714,,,-1,-2,1.18,0.56,P
655,Tyler Kinley\kinlety01,27,TOT,ZZ,13,0,0,11.0,2,0,2,0,0,1.000,,,,,1.64,0.15,P
656,Ian Kinsler\kinslia01,36,TOT,AL,128,124,118,1091.1,532,213,310,9,89,.983,6,7,,,4.31,4.09,2B
657,Brandon Kintzler\kintzbr01,33,TOT,NL,70,0,0,60.2,17,5,12,0,2,1.000,,,,,2.52,0.24,P
658,Jason Kipnis\kipnija01,31,CLE,AL,145,143,118,1235.2,508,191,308,9,68,.982,-6,-6,-6,-6,3.63,3.44,2B-OF
659,Andrew Kittredge\kittran01,28,TBR,AL,33,3,0,38.1,2,0,2,0,0,1.000,,,-2,-10,0.47,0.06,P
660,Patrick Kivlehan\kivlepa01,28,ARI,NL,4,2,2,20.2,2,2,0,0,0,1.000,0,-6,1,64,0.87,0.50,OF
661,Corey Kluber\klubeco01,32,CLE,AL,33,33,2,215.0,32,19,13,0,0,1.000,,,3,3,1.34,0.97,P
662,Andrew Knapp\knappan01,26,PHI,NL,54,42,38,394.2,435,406,21,8,2,.982,-5,-15,-9,-27,9.74,7.91,C-1B
663,Corey Knebel\knebeco01,26,MIL,NL,57,0,0,55.1,8,5,3,0,0,1.000,,,-1,-3,1.30,0.14,P
664,Matt Koch\kochma01,27,ARI,NL,19,14,0,86.2,15,7,8,0,1,1.000,,,0,0,1.56,0.79,P
665,Adam Kolarek\kolarad01,29,TBR,AL,31,0,0,34.1,12,6,5,1,1,.917,,,-1,-5,2.88,0.35,P
666,George Kontos\kontoge01,33,TOT,ZZ,28,0,0,26.2,5,3,2,0,1,1.000,,,,,1.69,0.18,P
667,Michael Kopech\kopecmi01,22,CHW,AL,4,4,0,14.1,2,1,1,0,0,1.000,,,-1,-13,1.26,0.50,P
668,Pete Kozma\kozmape01,30,DET,AL,25,20,15,178.0,84,30,54,0,13,1.000,5,32,4,27,4.25,3.36,SS-3B-2B
669,Kevin Kramer\krameke01,24,PIT,NL,11,7,5,66.0,27,11,15,1,4,.963,-3,-51,0,0,3.55,2.36,3B-2B
670,Erik Kratz\kratzer01,38,MIL,NL,65,54,46,494.2,535,508,24,3,4,.994,0,0,4,10,9.68,8.18,C-P-1B
671,Joey Krehbiel\krehbjo01,25,ARI,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
672,Ian Krol\krolia01,27,LAA,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
673,Chad Kuhl\kuhlch01,25,PIT,NL,16,16,0,85.0,16,4,11,1,0,.938,,,0,0,1.59,0.94,P
674,Tommy La Stella\lasteto01,29,CHC,NL,42,22,9,206.1,62,15,43,4,7,.935,2,10,0,1,2.53,1.38,3B-2B-P
675,Juan Lagares\lagarju01,29,NYM,NL,20,13,12,128.1,36,34,2,0,0,1.000,0,3,5,48,2.52,1.80,OF
676,Ryan LaMarre\lamarry01,29,TOT,AL,68,47,33,434.0,105,99,4,2,1,.981,-8,-22,,0,2.14,1.51,OF-P
677,Jake Lamb\lambja01,27,ARI,NL,52,52,49,464.1,128,32,93,3,8,.977,3,9,5,13,2.42,2.40,3B
678,John Lamb\lambjo02,27,LAA,AL,3,3,0,10.0,2,1,1,0,0,1.000,,,0,0,1.80,0.67,P
679,Eric Lauer\lauerer01,23,SDP,NL,23,23,0,112.0,22,1,21,0,0,1.000,,,4,7,1.77,0.96,P
680,Ramon Laureano\laurera01,23,OAK,AL,47,42,39,385.2,113,103,9,1,1,.991,1,2,4,13,2.61,2.38,OF
681,Derek Law\lawde01,27,SFG,NL,7,0,0,13.1,2,1,1,0,0,1.000,,,0,0,1.35,0.29,P
682,Casey Lawrence\lawreca01,30,SEA,AL,11,0,0,23.1,4,1,3,0,1,1.000,,,0,0,1.54,0.36,P
683,Mike Leake\leakemi01,30,SEA,AL,31,31,0,185.2,40,20,17,3,4,.925,,,3,3,1.79,1.19,P
684,Wade LeBlanc\leblawa01,33,SEA,AL,32,27,0,162.0,20,7,13,0,1,1.000,,,1,1,1.11,0.63,P
685,Jose Leclerc\leclejo01,24,TEX,AL,59,0,0,57.2,9,3,4,2,0,.778,,,-1,-3,1.09,0.12,P
686,Braxton Lee\leebr01,24,MIA,NL,6,3,1,33.0,7,7,0,0,0,1.000,0,11,1,40,1.91,1.17,OF
687,Mark Leiter Jr.\leitema02,27,TOT,ZZ,20,0,0,23.1,4,2,2,0,0,1.000,,,,,1.54,0.20,P
688,DJ LeMahieu\lemahdj01,29,COL,NL,128,127,119,1115.0,591,209,378,4,90,.993,23,25,18,19,4.74,4.59,2B
689,Sandy Leon\leonsa01,29,BOS,AL,87,78,61,685.2,814,776,37,1,4,.999,1,2,12,21,10.67,9.34,C
690,Dominic Leone\leonedo01,26,STL,NL,29,0,0,24.0,6,2,3,1,0,.833,,,-1,-8,1.88,0.17,P
691,Jon Lester\lestejo01,34,CHC,NL,32,32,0,181.2,23,9,14,0,0,1.000,,,-1,-1,1.14,0.72,P
692,Artie Lewicki\lewicar01,26,DET,AL,13,3,0,38.2,5,2,3,0,0,1.000,,,0,0,1.16,0.38,P
693,Adam Liberatore\liberad01,31,LAD,NL,17,0,0,13.0,5,1,4,0,0,1.000,,,1,17,3.46,0.29,P
694,Tzu-Wei Lin\lintz02,24,BOS,AL,34,13,11,174.1,76,27,45,4,11,.947,-1,-9,-5,-32,3.72,2.12,SS-2B-OF-3B
695,Francisco Lindor\lindofr01,24,CLE,AL,157,157,145,1386.1,586,189,383,14,82,.976,2,2,14,12,3.71,3.64,SS
696,Francisco Liriano\liriafr01,34,DET,AL,27,26,0,133.2,21,2,19,0,0,1.000,,,3,5,1.41,0.78,P
697,Zack Littell\litteza01,22,MIN,AL,8,2,0,20.1,6,0,6,0,0,1.000,,,0,0,2.66,0.75,P
698,Ben Lively\livelbe01,26,TOT,ZZ,10,5,0,30.1,4,1,3,0,0,1.000,,,,,1.19,0.40,P
699,Jonathan Loaisiga\loaisjo01,23,NYY,AL,9,4,0,24.2,4,2,2,0,2,1.000,,,0,0,1.46,0.44,P
700,Jose Lobaton\lobatjo01,33,NYM,NL,18,14,10,130.0,142,133,8,1,0,.993,0,0,-4,-35,9.76,7.83,C
701,Tim Locastro\locasti01,25,LAD,NL,5,3,1,24.0,7,7,0,0,0,1.000,1,30,0,0,2.63,1.40,OF
702,Walker Lockett\lockewa01,24,SDP,NL,4,3,0,15.0,8,4,4,0,0,1.000,,,1,15,4.80,2.00,P
703,Boone Logan\loganbo02,33,MIL,NL,16,0,0,10.2,0,0,0,0,0,,,,-1,-17,0.00,0.00,P
704,Evan Longoria\longoev01,32,SFG,NL,123,120,110,1051.0,300,72,213,15,25,.950,-1,-1,7,8,2.44,2.32,3B
705,Jorge Lopez\lopezjo02,25,TOT,ZZ,17,7,0,53.2,11,1,10,0,2,1.000,,,,,1.84,0.65,P
706,Pablo Lopez\lopezpa01,22,MIA,NL,10,10,0,58.2,12,4,7,1,2,.917,,,0,0,1.69,1.10,P
707,Rafael Lopez\lopezra02,30,SDP,NL,32,30,30,271.1,276,255,20,1,3,.996,0,0,4,19,9.12,8.59,C-3B-1B
708,Reynaldo Lopez\lopezre01,24,CHW,AL,32,32,0,188.2,28,11,17,0,1,1.000,,,1,1,1.34,0.88,P
709,Yoan Lopez\lopezyo01,25,ARI,NL,10,0,0,9.0,2,1,1,0,0,1.000,,,0,0,2.00,0.20,P
710,Michael Lorenzen\lorenmi01,26,CIN,NL,46,3,0,82.0,21,8,12,1,1,.952,0,0,-2,-28,2.20,0.43,P-OF
711,Aaron Loup\loupaa01,30,TOT,ZZ,59,0,0,39.2,9,1,7,1,1,.889,,,,,1.82,0.14,P
712,Brandon Lowe\lowebr01,23,TBR,AL,43,36,27,322.0,121,63,57,1,19,.992,2,7,-1,-3,3.35,2.79,2B-OF
713,Jed Lowrie\lowrije01,34,OAK,AL,150,147,130,1302.1,566,204,358,4,74,.993,10,9,-1,-1,3.88,3.75,2B-3B
714,Josh Lucas\lucasjo02,27,OAK,AL,8,1,0,14.1,3,1,2,0,0,1.000,,,0,0,1.88,0.38,P
715,Joey Lucchesi\lucchjo01,25,SDP,NL,26,26,0,130.0,32,2,28,2,3,.938,,,1,2,2.08,1.15,P
716,Jonathan Lucroy\lucrojo01,32,OAK,AL,125,119,105,1066.1,950,857,83,10,3,.989,-6,-7,-11,-12,7.93,7.52,C
717,Dawel Lugo\lugoda01,23,DET,AL,27,26,25,226.0,84,37,44,3,6,.964,-2,-10,3,16,3.23,3.00,2B
718,Seth Lugo\lugose01,28,NYM,NL,54,5,0,101.1,19,10,8,1,0,.947,,,0,0,1.60,0.33,P
719,Jordan Luplow\luplojo01,24,PIT,NL,29,21,16,201.2,56,51,4,1,0,.982,5,29,6,36,2.45,1.90,OF
720,Jordan Lyles\lylesjo01,27,TOT,NL,35,8,0,87.2,14,6,7,1,0,.929,,,,,1.33,0.37,P
721,Lance Lynn\lynnla01,31,TOT,AL,31,29,0,156.2,18,9,6,3,0,.833,,,,,0.86,0.48,P
722,Tyler Lyons\lyonsty01,30,STL,NL,27,0,0,16.2,3,0,3,0,0,1.000,,,0,0,1.62,0.11,P
723,Dixon Machado\machadi01,26,DET,AL,64,61,57,544.1,281,119,157,5,45,.982,-1,-2,-3,-7,4.56,4.31,2B
724,Manny Machado\machama01,25,TOT,MLB,163,161,143,1404.1,617,207,397,13,75,.979,-5,-5,,3,3.87,3.71,SS-3B
725,Ryan Madson\madsory01,37,TOT,NL,58,0,0,52.2,4,0,4,0,0,1.000,,,,,0.68,0.07,P
726,Kenta Maeda\maedake01,30,LAD,NL,39,20,0,125.1,23,4,18,1,1,.957,,,0,0,1.58,0.56,P
727,Matt Magill\magilma01,28,MIN,AL,40,0,0,56.2,6,2,4,0,0,1.000,,,0,0,0.95,0.15,P
728,Tyler Mahle\mahlety01,23,CIN,NL,23,23,0,112.0,13,3,9,1,1,.923,,,1,2,0.96,0.52,P
729,Mikie Mahtook\mahtomi01,28,DET,AL,61,57,54,513.1,126,120,3,3,2,.976,1,2,2,5,2.16,2.02,OF
730,Luke Maile\mailelu01,27,TOR,AL,66,58,56,526.2,534,485,43,6,5,.989,0,0,4,10,9.02,8.00,C
731,Kazuhisa Makita\makitka01,33,SDP,NL,27,0,0,35.0,7,3,4,0,0,1.000,,,0,0,1.80,0.26,P
732,Martin Maldonado\maldoma01,31,TOT,AL,117,111,93,967.2,1079,1021,54,4,5,.996,1,1,,,10.00,9.19,C
733,Sean Manaea\manaese01,26,OAK,AL,27,27,1,160.2,18,7,10,1,0,.944,,,-4,-5,0.95,0.63,P
734,Trey Mancini\mancitr01,26,BAL,AL,145,134,96,1134.1,555,516,35,4,35,.993,-8,-8,-14,-15,4.37,3.80,OF-1B
735,Brandon Mann\mannbr01,34,TEX,AL,7,0,0,8.1,1,0,1,0,0,1.000,,,1,26,1.08,0.14,P
736,Dillon Maples\mapledi01,26,CHC,NL,9,0,0,5.1,1,1,0,0,0,1.000,,,0,0,1.69,0.11,P
737,Manuel Margot\margoma01,23,SDP,NL,136,123,113,1111.0,291,286,2,3,0,.990,9,9,9,10,2.33,2.12,OF
738,Jhan Marinez\marinjh01,29,BAL,AL,8,0,0,8.0,2,0,1,1,0,.500,,,0,0,1.13,0.13,P
739,Jake Marisnick\marisja01,27,HOU,AL,98,57,47,594.2,143,141,1,1,1,.993,6,13,11,22,2.15,1.45,OF
740,Mike Marjama\marjami01,28,SEA,AL,10,8,7,72.0,66,61,4,1,0,.985,0,0,-1,-13,8.13,6.50,C
741,Nick Markakis\markani01,34,ATL,NL,160,160,148,1409.1,324,313,9,2,0,.994,5,4,1,1,2.06,2.01,OF
742,German Marquez\marquge01,23,COL,NL,33,33,0,196.0,33,13,18,2,3,.939,,,1,1,1.42,0.94,P
743,Deven Marrero\marrede01,27,ARI,NL,38,21,16,199.1,72,24,47,1,9,.986,4,21,2,13,3.21,1.87,3B-2B
744,Evan Marshall\marshev01,28,CLE,AL,10,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
745,Jefry Marte\marteje01,27,LAA,AL,83,51,33,468.2,386,341,41,4,36,.990,-1,-3,-1,-2,7.34,4.60,1B-3B-OF
746,Ketel Marte\marteke01,24,ARI,NL,159,132,114,1212.0,596,211,377,8,98,.987,17,17,7,7,4.37,3.70,2B-SS
747,Starling Marte\martest01,29,PIT,NL,139,136,130,1196.1,351,338,10,3,2,.991,16,16,1,1,2.62,2.50,OF
748,Chris Martin\martich02,32,TEX,AL,46,0,0,41.2,5,1,3,1,0,.800,,,-1,-4,0.86,0.09,P
749,Leonys Martin\martile01,30,TOT,AL,80,77,75,679.1,249,238,9,2,1,.992,-4,-6,,,3.27,3.09,OF
750,Russell Martin\martiru01,35,TOR,AL,96,89,82,785.0,687,605,75,7,6,.990,-9,-13,5,8,7.80,7.08,C-3B-SS-OF
751,Carlos Martinez\martica04,26,STL,NL,33,18,0,118.2,30,8,19,3,3,.900,,,0,0,2.05,0.82,P
752,J.D. Martinez\martijd02,30,BOS,AL,57,57,45,493.0,119,116,3,0,1,1.000,2,5,-5,-12,2.17,2.09,OF
753,Jose Martinez\martijo08,29,STL,NL,130,126,67,1010.2,710,669,34,7,58,.990,-5,-6,-11,-13,6.26,5.41,1B-OF
754,Victor Martinez\martivi01,39,DET,AL,1,1,0,1.0,1,1,0,0,0,1.000,0,0,0,0,9.00,1.00,1B
755,Nick Martini\martini02,28,OAK,AL,50,37,25,331.0,86,83,1,2,0,.977,1,5,0,0,2.28,1.68,OF
756,Jeff Mathis\mathije01,35,ARI,NL,65,61,46,527.2,575,517,57,1,1,.998,6,14,17,39,9.79,8.83,C-2B-P
757,Phil Maton\matonph01,25,SDP,NL,45,0,0,47.1,5,2,3,0,0,1.000,,,0,0,0.95,0.11,P
758,Steven Matz\matzst01,27,NYM,NL,30,30,0,154.0,30,2,25,3,2,.900,,,-1,-1,1.58,0.90,P
759,Joe Mauer\mauerjo01,35,MIN,AL,92,85,75,754.0,697,633,61,3,56,.996,2,2,3,5,8.28,7.54,1B-OF-C
760,Brandon Maurer\maurebr01,27,KCR,AL,37,0,0,31.1,6,4,2,0,1,1.000,,,0,0,1.72,0.16,P
761,Bruce Maxwell\maxwebr01,27,OAK,AL,16,16,13,141.0,138,126,12,0,0,1.000,0,0,0,0,8.81,8.63,C
762,Trevor May\maytr01,28,MIN,AL,24,1,0,25.1,5,1,2,2,0,.600,,,-2,-15,1.07,0.13,P
763,Cameron Maybin\maybica01,31,TOT,ZZ,112,82,55,792.1,217,214,1,2,1,.991,3,4,,,2.44,1.92,OF
764,Mike Mayers\mayermi01,26,STL,NL,50,0,0,51.2,14,6,8,0,0,1.000,,,0,0,2.44,0.28,P
765,Tim Mayza\mayzati01,26,TOR,AL,37,0,0,35.2,6,1,5,0,0,1.000,,,1,6,1.51,0.16,P
766,Nomar Mazara\mazarno01,23,TEX,AL,115,114,106,993.0,225,216,7,2,0,.991,1,2,-4,-5,2.02,1.94,OF
767,Cory Mazzoni\mazzoco01,28,CHC,NL,8,0,0,8.2,2,0,2,0,0,1.000,,,1,25,2.08,0.25,P
768,Zach McAllister\mcallza01,30,TOT,AL,44,0,0,45.0,7,3,3,1,0,.857,,,,,1.20,0.14,P
769,Brian McCann\mccanbr01,34,HOU,AL,62,55,42,487.0,599,569,27,3,1,.995,0,0,3,8,11.01,9.61,C
770,James McCann\mccanja02,28,DET,AL,114,112,111,987.1,902,847,50,5,10,.994,4,5,-1,-1,8.18,7.87,C
771,Brandon McCarthy\mccarbr01,34,ATL,NL,15,15,0,78.2,23,4,18,1,4,.957,,,2,5,2.52,1.47,P
772,Kevin McCarthy\mccarke01,26,KCR,AL,65,0,0,72.0,14,3,9,2,0,.857,,,0,0,1.50,0.18,P
773,Adam McCreery\mccread01,25,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
774,Lance McCullers Jr.\mcculla02,24,HOU,AL,25,22,0,128.1,35,20,14,1,0,.971,,,1,2,2.38,1.36,P
775,Andrew McCutchen\mccutan01,31,TOT,ZZ,152,151,134,1333.2,289,279,8,2,1,.993,-2,-2,,,1.94,1.89,OF
776,T.J. McFarland\mcfartj01,29,ARI,NL,47,0,0,72.0,22,4,16,2,0,.909,,,0,0,2.50,0.43,P
777,Jake McGee\mcgeeja01,31,COL,NL,61,0,0,51.1,9,3,5,1,0,.889,,,2,8,1.40,0.13,P
778,Kyle McGowin\mcgowky01,26,WSN,NL,5,1,0,7.2,1,0,1,0,0,1.000,,,1,29,1.17,0.20,P
779,Kyle McGrath\mcgraky01,25,SDP,NL,4,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.25,P
780,Deck McGuire\mcguide02,29,TOT,AL,21,4,0,38.0,7,4,2,1,1,.857,,,,,1.42,0.29,P
781,Reese McGuire\mcguire01,23,TOR,AL,11,10,6,80.0,76,72,3,1,0,.987,-2,-30,-1,-12,8.44,6.82,C
782,Collin McHugh\mchugco01,31,HOU,AL,58,0,0,72.1,9,3,5,1,0,.889,,,2,6,1.00,0.14,P
783,Billy McKinney\mckinbi01,23,TOT,AL,37,33,18,271.1,66,65,0,1,0,.985,3,15,,0,2.16,1.76,OF-1B
784,Ryan McMahon\mcmahry01,23,COL,NL,58,37,31,357.2,255,200,54,1,27,.996,1,2,3,11,6.39,4.38,1B-3B-2B
785,Jeff McNeil\mcneije01,26,NYM,NL,58,53,49,476.2,229,98,128,3,31,.987,-4,-9,-1,-2,4.27,3.90,2B-3B
786,Alex McRae\mcraeal01,25,PIT,NL,2,0,0,6.1,2,0,2,0,0,1.000,,,1,35,2.84,1.00,P
787,Austin Meadows\meadoau01,23,TOT,ZZ,47,39,35,359.1,84,81,1,2,0,.976,-3,-11,,,2.05,1.74,OF
788,John Means\meansjo01,25,BAL,AL,1,0,0,3.1,0,0,0,0,0,,,,-1,-54,0.00,0.00,P
789,Kris Medlen\medlekr01,32,ARI,NL,1,1,0,4.0,0,0,0,0,0,,,,-1,-45,0.00,0.00,P
790,Ryan Meisinger\meisiry01,24,BAL,AL,18,1,0,21.0,3,1,2,0,0,1.000,,,0,0,1.29,0.17,P
791,Adalberto Mejia\mejiaad01,25,MIN,AL,5,4,0,22.1,7,3,4,0,0,1.000,,,0,0,2.82,1.40,P
792,Francisco Mejia\mejiafr01,22,SDP,NL,10,10,9,92.2,107,103,4,0,0,1.000,-1,-13,-1,-10,10.39,10.70,C
793,Mark Melancon\melanma01,33,SFG,NL,41,0,0,39.0,6,2,4,0,1,1.000,,,1,6,1.38,0.15,P
794,Keury Mella\mellake01,24,CIN,NL,4,0,0,9.1,3,1,2,0,0,1.000,,,0,0,2.89,0.75,P
795,Yohander Mendez\mendeyo01,23,TEX,AL,8,5,0,27.2,6,0,5,1,0,.833,,,1,8,1.63,0.63,P
796,Daniel Mengden\mengdda01,25,OAK,AL,22,17,1,115.2,17,8,8,1,0,.941,,,-1,-2,1.24,0.73,P
797,Jordy Mercer\mercejo03,31,PIT,NL,117,116,104,995.2,434,151,273,10,50,.977,-5,-5,-9,-11,3.83,3.62,SS
798,Whit Merrifield\merriwh01,29,KCR,AL,152,147,140,1294.1,607,311,289,7,75,.988,-1,0,9,9,4.17,3.95,2B-OF-1B
799,Devin Mesoraco\mesorde01,30,TOT,NL,68,66,58,567.1,578,553,24,1,6,.998,1,2,,0,9.15,8.49,C-1B
800,Ben Meyer\meyerbe02,25,MIA,NL,13,0,0,19.0,5,2,3,0,1,1.000,,,1,12,2.37,0.38,P
801,Keynan Middleton\middlke01,24,LAA,AL,16,0,0,17.2,1,1,0,0,0,1.000,,,0,0,0.51,0.06,P
802,Miles Mikolas\mikolmi01,29,STL,NL,32,32,1,200.2,51,19,30,2,3,.961,,,1,1,2.20,1.53,P
803,Wade Miley\mileywa01,31,MIL,NL,16,16,0,80.2,17,5,11,1,1,.941,,,4,10,1.79,1.00,P
804,Andrew Miller\millean01,33,CLE,AL,37,0,0,34.0,3,0,3,0,0,1.000,,,0,0,0.79,0.08,P
805,Brad Miller\millebr02,28,TOT,MLB,63,54,39,474.1,401,344,50,7,32,.983,0,1,,0,7.48,6.25,1B-2B-SS
806,Justin Miller\milleju02,31,WSN,NL,51,0,0,52.1,7,1,5,1,0,.857,,,0,0,1.03,0.12,P
807,Shelby Miller\millesh01,27,ARI,NL,5,4,0,16.0,3,1,2,0,0,1.000,,,-1,-11,1.69,0.60,P
808,Alec Mills\millsal02,26,CHC,NL,7,2,0,18.0,1,1,0,0,0,1.000,,,-1,-10,0.50,0.14,P
809,Hoby Milner\milneho01,27,TOT,ZZ,14,0,0,7.1,1,1,0,0,0,1.000,,,,,1.23,0.07,P
810,Tommy Milone\milonto01,31,WSN,NL,5,4,0,26.1,2,0,2,0,0,1.000,,,-1,-7,0.68,0.40,P
811,Juan Minaya\minayju01,27,CHW,AL,52,0,0,46.2,9,4,2,3,0,.667,,,-2,-8,1.16,0.12,P
812,Mike Minor\minormi01,30,TEX,AL,28,28,0,157.0,25,5,18,2,0,.920,,,1,1,1.32,0.82,P
813,A.J. Minter\minteaj01,24,ATL,NL,65,0,0,61.1,3,0,3,0,1,1.000,,,-1,-3,0.44,0.05,P
814,Ariel Miranda\miranar01,29,SEA,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
