Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
516,Wade LeBlanc*\leblawa01,33,SEA,162.0,,32,662,614,74,151,32,1,24,4,4,40,130,.246,.293,.419,.712,.274,257,8,3,1,4,1,4
517,Jose Leclerc\leclejo01,24,TEX,57.2,,59,223,191,16,24,8,1,1,4,1,25,85,.126,.237,.194,.431,.219,37,2,3,4,0,1,4
518,Mark Leiter Jr.\leitema02,27,TOT,23.1,,20,123,107,28,35,5,1,7,4,0,12,22,.327,.398,.589,.987,.350,63,0,2,0,2,3,4
519,Mark Leiter Jr.\leitema02,27,PHI,16.2,,12,84,74,17,22,5,0,5,2,0,8,13,.297,.369,.568,.937,.298,42,0,1,0,1,2,3
520,Mark Leiter Jr.\leitema02,27,TOR,6.2,,8,39,33,11,13,0,1,2,2,0,4,9,.394,.462,.636,1.098,.478,21,0,1,0,1,1,1
521,Dominic Leone\leonedo01,26,STL,24.0,,29,106,94,12,27,1,0,3,1,0,8,26,.287,.333,.394,.727,.353,37,1,0,1,3,3,2
522,Jon Lester*\lestejo01,34,CHC,181.2,,32,761,681,75,174,27,3,24,14,9,64,149,.256,.324,.410,.733,.294,279,15,6,7,3,1,6
523,Artie Lewicki\lewicar01,26,DET,38.2,,13,170,150,24,48,9,1,4,5,3,14,30,.320,.371,.473,.844,.364,71,4,1,0,5,1,2
524,Adam Liberatore*\liberad01,31,LAD,13.0,,17,54,44,4,10,1,1,1,0,2,8,12,.227,.358,.364,.722,.290,16,2,1,1,0,0,0
525,Francisco Liriano*\liriafr01,34,DET,133.2,,27,586,503,84,127,18,5,19,9,3,73,110,.252,.350,.421,.771,.285,212,16,5,0,5,0,8
526,Zack Littell\litteza01,22,MIN,20.1,,8,101,84,17,25,10,0,3,0,0,11,14,.298,.400,.524,.924,.324,44,2,4,1,1,0,3
527,Ben Lively\livelbe01,26,TOT,30.1,,10,145,126,19,41,7,1,4,2,2,15,27,.325,.407,.492,.899,.385,62,3,3,0,1,1,0
528,Ben Lively\livelbe01,26,PHI,23.2,,5,115,101,18,34,7,1,4,2,1,10,22,.337,.409,.545,.953,.395,55,2,3,0,1,1,0
529,Ben Lively\livelbe01,26,KCR,6.2,,5,30,25,1,7,0,0,0,0,1,5,5,.280,.400,.280,.680,.350,7,1,0,0,0,0,0
530,Jonathan Loaisiga\loaisjo01,23,NYY,24.2,,9,108,96,17,26,7,0,3,2,0,12,33,.271,.352,.438,.789,.383,42,4,0,0,0,0,0
531,Walker Lockett\lockewa01,24,SDP,15.0,,4,76,66,16,22,5,1,4,1,0,10,12,.333,.421,.621,1.042,.360,41,0,0,0,0,1,0
532,Boone Logan*\loganbo02,33,MIL,10.2,,16,58,46,7,15,4,0,3,0,0,10,14,.326,.456,.609,1.065,.414,28,0,1,1,0,3,0
533,Jorge Lopez\lopezjo02,25,TOT,53.2,,17,234,209,30,57,11,1,6,2,1,22,38,.273,.342,.421,.763,.305,88,3,1,0,2,1,0
534,Jorge Lopez\lopezjo02,25,MIL,19.2,,10,85,71,6,16,2,1,1,1,1,13,15,.225,.341,.324,.665,.268,23,2,0,0,1,1,0
535,Jorge Lopez\lopezjo02,25,KCR,34.0,,7,149,138,24,41,9,0,5,1,0,9,23,.297,.342,.471,.813,.324,65,1,1,0,1,0,0
536,Pablo Lopez\lopezpa01,22,MIA,58.2,,10,247,222,28,56,15,0,8,4,1,18,46,.252,.317,.428,.745,.282,95,4,4,1,2,5,2
537,Reynaldo Lopez\lopezre01,24,CHW,188.2,,32,799,705,88,165,34,4,25,14,4,75,151,.234,.313,.400,.713,.260,282,11,10,0,9,1,6
538,Yoan Lopez\lopezyo01,25,ARI,9.0,,10,35,33,3,7,1,1,2,1,0,1,11,.212,.235,.485,.720,.250,16,0,0,1,0,0,1
539,Michael Lorenzen\lorenmi01,26,CIN,81.0,,45,344,302,32,78,12,2,6,6,3,34,54,.258,.336,.371,.707,.294,112,8,3,2,3,2,3
540,Aaron Loup*\loupaa01,30,TOT,39.2,,59,183,162,23,48,12,0,4,4,1,14,44,.296,.361,.444,.805,.376,72,4,4,0,3,0,2
541,Aaron Loup*\loupaa01,30,TOR,35.2,,50,166,147,21,44,12,0,4,3,1,13,42,.299,.361,.463,.824,.385,68,3,3,0,3,0,2
542,Aaron Loup*\loupaa01,30,PHI,4.0,,9,17,15,2,4,0,0,0,1,0,1,2,.267,.353,.267,.620,.308,4,1,1,0,0,0,0
543,Josh Lucas\lucasjo02,27,OAK,14.1,,8,66,56,11,16,5,0,1,1,0,9,14,.286,.394,.429,.823,.366,24,4,1,0,0,0,1
544,Joey Lucchesi*\lucchjo01,25,SDP,130.0,,26,548,493,63,125,22,3,23,8,6,43,145,.254,.316,.450,.766,.310,222,12,4,3,4,2,4
545,Seth Lugo\lugose01,28,NYM,101.1,,54,410,374,36,81,11,1,9,4,4,28,103,.217,.271,.324,.595,.270,121,6,2,1,5,4,5
546,Jordan Lyles\lylesjo01,27,TOT,87.2,,35,371,333,42,83,13,2,12,5,2,28,84,.249,.310,.408,.718,.295,136,4,3,3,4,3,1
547,Jordan Lyles\lylesjo01,27,SDP,71.1,,24,300,274,35,71,8,2,12,4,1,19,62,.259,.306,.434,.741,.291,119,4,1,3,3,0,1
548,Jordan Lyles\lylesjo01,27,MIL,16.1,,11,71,59,7,12,5,0,0,1,1,9,22,.203,.324,.288,.612,.316,17,0,2,0,1,3,0
549,Lance Lynn\lynnla01,31,TOT,156.2,,31,700,616,87,163,32,3,14,7,7,76,161,.265,.350,.394,.744,.336,243,13,6,0,2,3,10
550,Lance Lynn\lynnla01,31,MIN,102.1,,20,469,399,61,105,19,2,12,4,5,62,100,.263,.369,.411,.780,.322,164,10,6,0,2,3,5
551,Lance Lynn\lynnla01,31,NYY,54.1,,11,231,217,26,58,13,1,2,3,2,14,61,.267,.312,.364,.676,.364,79,3,0,0,0,0,5
552,Tyler Lyons*\lyonsty01,30,STL,16.2,,27,83,70,16,24,7,0,3,2,1,8,19,.343,.415,.571,.986,.420,40,1,2,1,2,2,1
553,Ryan Madson\madsory01,37,TOT,52.2,,58,231,206,34,58,9,0,7,8,0,16,54,.282,.339,.427,.766,.342,88,5,4,1,4,2,2
554,Ryan Madson\madsory01,37,WSN,44.1,,49,195,172,28,48,8,0,6,5,0,15,41,.279,.345,.430,.776,.328,74,5,4,1,3,2,2
555,Ryan Madson\madsory01,37,LAD,8.1,,9,36,34,6,10,1,0,1,3,0,1,13,.294,.306,.412,.717,.429,14,0,0,0,1,0,0
556,Kenta Maeda\maedake01,30,LAD,125.1,,39,532,479,58,115,31,3,13,5,1,43,153,.240,.308,.399,.706,.323,191,7,5,2,3,4,3
557,Matt Magill\magilma01,28,MIN,56.2,,40,249,221,24,58,11,1,11,5,2,23,56,.262,.339,.471,.809,.303,104,3,3,1,1,0,0
558,Tyler Mahle\mahlety01,23,CIN,112.0,,23,507,442,68,125,20,2,22,2,1,53,110,.283,.361,.486,.848,.329,215,15,3,5,3,7,7
559,Kazuhisa Makita\makitka01,33,SDP,35.0,,27,149,133,23,32,6,0,7,1,0,12,37,.241,.313,.444,.757,.281,59,1,2,2,0,2,1
560,Sean Manaea*\manaese01,26,OAK,160.2,,27,654,608,67,141,24,3,21,5,4,32,108,.232,.278,.385,.663,.249,234,11,8,4,2,1,9
561,Brandon Mann*\mannbr01,34,TEX,8.1,,7,36,28,5,7,3,0,1,1,0,4,3,.250,.361,.464,.825,.231,13,2,2,0,2,0,0
562,Dillon Maples\mapledi01,26,CHC,5.1,,9,29,22,7,7,1,1,2,0,0,5,9,.318,.483,.727,1.210,.455,16,1,2,0,0,0,0
563,Jhan Marinez\marinjh01,29,BAL,8.0,,8,40,29,6,9,2,0,1,0,1,9,3,.310,.462,.483,.944,.308,14,1,0,1,1,0,2
564,German Marquez\marquge01,23,COL,196.0,,33,817,742,90,179,30,7,24,10,1,57,230,.241,.300,.398,.698,.314,295,15,8,2,6,5,8
565,Evan Marshall\marshev01,28,CLE,7.0,,10,37,32,6,12,1,0,0,0,0,4,9,.375,.459,.406,.866,.522,13,1,1,0,0,0,0
566,Chris Martin\martich02,32,TEX,41.2,,46,177,168,21,46,9,0,5,4,0,5,37,.274,.305,.417,.722,.323,70,3,3,0,1,2,4
567,Carlos Martinez\martica04,26,STL,118.2,,33,521,439,48,100,19,2,5,6,0,60,117,.228,.333,.314,.647,.296,138,14,11,7,4,4,10
568,Jeff Mathis\mathije01,35,ARI,1.0,,1,4,4,1,1,0,0,1,0,0,0,1,.250,.250,1.000,1.250,.000,4,0,0,0,0,0,0
569,Phil Maton\matonph01,25,SDP,47.1,,45,214,186,25,50,10,3,3,2,1,23,55,.269,.354,.403,.757,.364,75,3,2,2,1,1,1
570,Steven Matz*\matzst01,27,NYM,154.0,,30,654,578,77,134,29,2,25,28,2,58,152,.232,.312,.419,.730,.270,242,14,10,6,2,2,9
571,Brandon Maurer\maurebr01,27,KCR,31.1,,37,160,130,29,42,7,3,7,2,3,25,31,.323,.428,.585,1.012,.368,76,1,1,1,3,2,2
572,Trevor May\maytr01,28,MIN,25.1,,24,103,95,9,21,3,0,4,3,1,5,36,.221,.267,.379,.646,.309,36,1,1,2,0,0,1
573,Mike Mayers\mayermi01,26,STL,51.2,,50,226,204,28,59,19,0,7,1,2,15,49,.289,.336,.485,.822,.344,99,3,1,3,3,1,3
574,Tim Mayza*\mayzati01,26,TOR,35.2,,37,151,135,13,33,8,0,3,4,1,14,40,.244,.325,.370,.695,.326,50,2,2,0,0,4,0
575,Cory Mazzoni\mazzoco01,28,CHC,8.2,,8,36,31,1,5,1,0,0,0,0,5,7,.161,.278,.194,.471,.208,6,0,0,0,0,1,0
576,Zach McAllister\mcallza01,30,TOT,45.0,,44,199,184,33,57,13,2,8,6,0,10,39,.310,.347,.533,.880,.355,98,3,1,2,1,1,2
577,Zach McAllister\mcallza01,30,CLE,41.2,,41,180,165,25,47,11,2,7,6,0,10,34,.285,.328,.503,.831,.320,83,3,1,2,1,1,2
578,Zach McAllister\mcallza01,30,DET,3.1,,3,19,19,8,10,2,0,1,0,0,0,5,.526,.526,.789,1.316,.692,15,0,0,0,0,0,0
579,Brandon McCarthy\mccarbr01,34,ATL,78.2,,15,339,313,45,94,15,1,15,2,1,21,65,.300,.343,.498,.842,.338,156,11,0,4,1,0,4
580,Kevin McCarthy\mccarke01,26,KCR,72.0,,65,293,270,28,70,10,2,7,1,4,20,46,.259,.314,.389,.703,.289,105,10,2,0,1,2,1
581,Adam McCreery*\mccread01,25,ATL,1.0,,1,7,7,2,4,0,0,0,0,0,0,2,.571,.571,.571,1.143,.800,4,0,0,0,0,0,0
582,Lance McCullers Jr.\mcculla02,24,HOU,128.1,,25,527,465,60,100,27,1,12,5,2,50,142,.215,.298,.355,.653,.279,165,13,7,1,4,0,6
583,T.J. McFarland*\mcfartj01,29,ARI,72.0,,47,292,268,18,64,14,0,4,3,2,22,42,.239,.296,.336,.631,.269,90,13,0,1,1,3,4
584,Jake McGee*\mcgeeja01,31,COL,51.1,,61,227,207,39,59,15,4,10,1,3,16,47,.285,.342,.541,.883,.327,112,1,2,2,0,1,1
585,Kyle McGowin\mcgowky01,26,WSN,7.2,,5,34,28,5,6,2,0,2,0,0,5,8,.214,.324,.500,.824,.211,14,0,0,0,1,0,0
586,Kyle McGrath*\mcgraky01,25,SDP,4.0,,4,18,15,2,3,1,0,2,0,0,3,4,.200,.333,.667,1.000,.111,10,0,0,0,0,0,0
587,Deck McGuire\mcguide02,29,TOT,38.0,,21,177,143,28,38,6,1,9,1,1,26,33,.266,.390,.510,.900,.279,73,7,5,0,3,0,3
588,Deck McGuire\mcguide02,29,TOR,8.1,,4,39,34,6,9,3,1,2,0,0,5,7,.265,.359,.588,.947,.280,20,1,0,0,0,0,1
589,Deck McGuire\mcguide02,29,LAA,29.2,,17,138,109,22,29,3,0,7,1,1,21,26,.266,.399,.486,.885,.278,53,6,5,0,3,0,2
590,Collin McHugh\mchugco01,31,HOU,72.1,,58,283,255,18,45,9,1,6,2,3,21,94,.176,.252,.290,.542,.250,74,1,5,1,1,0,2
591,Alex McRae\mcraeal01,25,PIT,6.1,,2,32,26,4,8,4,0,0,0,0,5,5,.308,.438,.462,.899,.381,12,0,1,0,0,0,0
592,John Means*\meansjo01,25,BAL,3.1,,1,16,16,5,6,3,0,1,0,0,0,4,.375,.375,.750,1.125,.455,12,0,0,0,0,0,0
593,Kris Medlen\medlekr01,32,ARI,4.0,,1,25,21,7,9,3,0,0,0,0,4,4,.429,.520,.571,1.091,.529,12,0,0,0,0,0,0
594,Ryan Meisinger\meisiry01,24,BAL,21.0,,18,87,75,15,18,4,1,6,3,0,10,21,.240,.326,.560,.886,.245,42,5,0,1,1,0,0
595,Adalberto Mejia*\mejiaad01,25,MIN,22.1,,5,92,79,5,17,0,0,1,0,0,9,13,.215,.308,.253,.561,.242,20,1,2,1,1,0,0
596,Mark Melancon\melanma01,33,SFG,39.0,,41,174,159,18,48,9,1,2,1,3,14,31,.302,.362,.409,.771,.365,65,6,1,0,0,2,3
597,Keury Mella\mellake01,24,CIN,9.1,,4,48,37,9,13,4,0,4,1,0,8,8,.351,.478,.784,1.262,.360,29,2,1,2,0,0,0
598,Yohander Mendez*\mendeyo01,23,TEX,27.2,,8,121,106,18,28,6,0,4,1,0,15,18,.264,.355,.434,.789,.286,46,4,0,0,0,0,1
599,Daniel Mengden\mengdda01,25,OAK,115.2,,22,476,441,58,103,26,1,18,4,3,26,72,.234,.280,.420,.699,.241,185,6,3,4,2,0,9
600,Ben Meyer\meyerbe02,25,MIA,19.0,,13,97,77,23,26,8,1,2,0,0,14,9,.338,.458,.545,1.004,.358,42,4,4,1,1,2,2
601,Keynan Middleton\middlke01,24,LAA,17.2,,16,71,60,4,14,4,0,1,1,2,9,16,.233,.338,.350,.688,.295,21,2,1,0,1,1,0
602,Miles Mikolas\mikolmi01,29,STL,200.2,,32,808,760,70,186,24,4,16,2,1,29,146,.245,.278,.350,.628,.282,266,18,7,8,4,4,10
603,Wade Miley*\mileywa01,31,MIL,80.2,,16,338,300,28,71,16,1,3,2,1,27,50,.237,.309,.327,.636,.274,98,8,5,5,1,1,4
604,Andrew Miller*\millean01,33,CLE,34.0,,37,154,133,16,31,10,1,3,1,0,16,45,.233,.338,.391,.729,.329,52,2,5,0,0,1,1
605,Justin Miller\milleju02,31,WSN,52.1,,51,215,193,22,42,7,1,10,6,2,17,60,.218,.285,.420,.705,.256,81,2,2,1,2,1,1
606,Shelby Miller\millesh01,27,ARI,16.0,,5,79,70,21,24,2,2,5,1,0,8,19,.343,.405,.643,1.048,.404,45,2,0,0,1,0,1
607,Alec Mills\millsal02,26,CHC,18.0,,7,71,64,8,11,5,0,1,0,0,7,23,.172,.254,.297,.550,.250,19,1,0,0,0,0,1
608,Hoby Milner*\milneho01,27,TOT,7.1,,14,38,32,8,9,1,0,3,0,0,5,8,.281,.395,.594,.988,.286,19,0,1,0,0,1,1
609,Hoby Milner*\milneho01,27,PHI,4.2,,10,25,21,4,6,0,0,1,0,0,3,4,.286,.400,.429,.829,.313,9,0,1,0,0,1,1
610,Hoby Milner*\milneho01,27,TBR,2.2,,4,13,11,4,3,1,0,2,0,0,2,4,.273,.385,.909,1.294,.200,10,0,0,0,0,0,0
611,Tommy Milone*\milonto01,31,WSN,26.1,,5,118,112,17,37,7,0,7,1,1,1,23,.330,.336,.580,.917,.357,65,1,1,2,2,0,2
612,Juan Minaya\minayju01,27,CHW,46.2,,52,209,177,19,39,11,0,3,14,2,29,58,.220,.340,.333,.673,.310,59,2,3,0,0,3,1
613,Mike Minor*\minormi01,30,TEX,157.0,,28,640,587,76,138,38,5,25,9,2,38,132,.235,.288,.445,.733,.259,261,12,8,1,6,1,6
614,A.J. Minter*\minteaj01,24,ATL,61.1,,65,260,234,23,57,9,1,3,4,1,22,69,.244,.313,.329,.642,.331,77,3,2,1,1,1,3
615,Ariel Miranda*\miranar01,29,SEA,5.0,,1,24,20,1,6,1,0,0,0,0,4,5,.300,.417,.350,.767,.400,7,0,0,0,0,0,0
616,Bryan Mitchell\mitchbr01,27,SDP,73.0,,16,337,289,45,85,14,2,12,11,1,43,38,.294,.387,.481,.868,.303,139,10,2,1,2,1,1
617,Frankie Montas\montafr02,25,OAK,65.0,,13,283,255,34,74,20,3,5,0,1,21,43,.290,.345,.451,.796,.329,115,9,2,2,3,0,3
618,Jordan Montgomery*\montgjo01,25,NYY,27.1,,6,116,104,11,25,3,0,3,0,0,12,23,.240,.319,.356,.675,.282,37,3,0,0,0,0,1
619,Mike Montgomery*\montgmi01,28,CHC,124.0,,38,534,481,58,131,23,2,10,8,7,39,86,.272,.333,.391,.724,.311,188,13,7,3,4,4,8
620,Matt Moore*\moorema02,29,TEX,102.0,,39,471,420,82,128,38,2,19,2,0,41,86,.305,.370,.540,.911,.342,227,8,5,1,4,1,2
621,Kendrys Morales\moralke01,35,TOR,1.0,,1,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
622,Osmer Morales\moralos01,25,LAA,0.1,,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000,.500,1,0,0,0,0,0,0
623,Adam Morgan*\morgaad01,28,PHI,49.1,,67,214,189,25,49,5,0,5,8,2,22,50,.259,.333,.365,.698,.324,69,3,0,0,2,3,3
624,Mike Morin\morinmi01,27,SEA,4.0,,3,18,16,3,6,2,1,0,0,1,1,6,.375,.389,.625,1.014,.545,10,0,0,0,1,1,0
625,Reyes Moronta\moronre01,25,SFG,65.0,,69,262,221,20,34,6,0,4,8,0,37,79,.154,.272,.235,.507,.213,52,5,0,1,3,4,3
626,Akeel Morris\morriak01,25,LAA,14.0,,9,65,57,9,18,4,1,3,0,0,8,7,.316,.400,.579,.979,.319,33,2,0,0,0,0,1
627,Brandon Morrow\morrobr01,33,CHC,30.2,,35,122,112,5,24,1,0,2,1,0,9,31,.214,.279,.277,.555,.278,31,2,1,0,0,0,0
628,Charlie Morton\mortoch02,34,HOU,167.0,,30,695,609,63,130,27,3,18,4,3,64,201,.213,.303,.356,.659,.284,217,12,16,1,4,0,4
629,Taylor Motter\motteta01,28,SEA,1.0,,1,6,4,1,1,0,0,1,0,0,1,1,.250,.500,1.000,1.500,.000,4,0,1,0,0,0,0
630,Gabriel Moya*\moyaga01,23,MIN,36.1,,35,159,143,19,35,7,0,6,2,0,13,31,.245,.308,.420,.728,.269,60,2,1,0,2,0,3
631,Peter Moylan\moylape01,39,ATL,28.1,,39,129,107,14,32,4,0,4,3,0,18,23,.299,.409,.449,.858,.350,48,6,2,2,0,3,0
632,Harrison Musgrave*\musgrha01,26,COL,44.2,,35,185,161,23,36,7,6,7,0,0,22,32,.224,.319,.472,.791,.236,76,5,1,0,1,2,0
633,Joe Musgrove\musgrjo01,25,PIT,115.1,,19,486,447,56,113,19,3,12,2,1,23,100,.253,.298,.389,.687,.297,174,5,8,3,5,3,5
634,Zach Neal\nealza01,29,LAD,1.0,,1,5,5,1,2,0,0,1,0,0,0,0,.400,.400,1.000,1.400,.250,5,0,0,0,0,0,0
635,Hector Neris\nerishe01,29,PHI,47.2,,53,203,184,27,46,9,1,11,2,0,16,76,.250,.313,.489,.803,.361,90,1,1,2,0,1,0
636,Pat Neshek\neshepa01,37,PHI,24.1,,30,101,94,9,23,5,1,2,0,0,5,15,.245,.280,.383,.663,.269,36,2,0,1,1,1,2
637,Dovydas Neverauskas\neverdo01,25,PIT,27.0,,25,119,107,25,30,5,1,9,1,0,10,27,.280,.345,.598,.943,.292,64,2,1,0,1,0,0
638,Jake Newberry\newbeja01,23,KCR,13.1,,14,60,51,8,13,3,0,3,0,0,9,11,.255,.367,.490,.857,.270,25,0,0,0,0,0,1
639,Sean Newcomb*\newcose01,25,ATL,164.0,,31,696,607,74,137,21,4,18,12,2,81,160,.226,.316,.362,.679,.275,220,13,1,4,3,1,3
640,Juan Nicasio\nicasju01,31,SEA,42.0,,46,183,172,30,53,13,1,6,1,2,5,53,.308,.328,.500,.828,.402,86,1,2,0,4,0,1
641,Jacob Nix\nixja02,22,SDP,42.1,,9,190,171,33,52,13,2,8,2,0,13,21,.304,.363,.544,.907,.306,93,4,4,0,2,0,0
642,Aaron Nola\nolaaa01,25,PHI,212.1,,33,831,756,57,149,31,2,17,17,5,58,224,.197,.259,.311,.570,.254,235,16,7,6,4,3,7
643,Bud Norris\norribu01,33,STL,57.2,,64,245,215,27,51,4,1,8,1,0,21,67,.237,.317,.377,.694,.303,81,5,5,2,2,3,3
644,Daniel Norris*\norrida01,25,DET,44.1,,11,200,176,28,46,10,0,8,3,0,19,51,.261,.337,.455,.791,.319,80,1,2,1,2,0,1
645,James Norwood\norwoja01,24,CHC,11.0,,11,54,47,7,14,3,0,0,0,0,5,10,.298,.352,.362,.714,.359,17,0,0,0,2,0,1
646,Ivan Nova\novaiv01,31,PIT,161.0,,29,683,638,82,171,34,5,26,5,2,35,114,.268,.309,.459,.769,.290,293,13,4,4,2,4,10
647,Vidal Nuno III*\nunovi01,30,TBR,33.0,,17,134,121,7,24,4,0,5,1,1,10,29,.198,.269,.355,.624,.216,43,1,2,0,1,3,1
648,Darren O'Day\odayda01,35,BAL,20.0,,20,83,76,9,18,5,0,3,1,2,4,27,.237,.301,.421,.722,.326,32,0,3,0,0,1,0
649,Chris O'Grady*\ogradch01,28,MIA,7.0,,8,32,28,5,7,2,0,2,0,0,4,8,.250,.344,.536,.879,.278,15,0,0,0,0,0,0
650,Trevor Oaks\oakstr01,25,KCR,13.2,,4,65,56,11,21,6,0,1,1,0,6,10,.375,.422,.536,.958,.426,30,2,0,1,2,0,0
651,Scott Oberg\obergsc01,28,COL,58.2,,56,228,211,17,45,8,0,4,7,2,12,57,.213,.263,.308,.571,.270,65,9,3,0,2,0,3
652,Jake Odorizzi\odorija01,28,MIN,164.1,,32,711,625,89,151,41,5,20,11,2,70,162,.242,.324,.419,.743,.293,262,9,8,4,4,3,4
653,Alexi Ogando\ogandal01,34,CLE,1.0,,1,8,5,2,2,1,0,0,0,0,3,1,.400,.625,.600,1.225,.500,3,0,0,0,0,0,0
654,Seunghwan Oh\ohse01,35,TOT,68.1,,73,274,249,21,52,10,1,8,0,1,17,79,.209,.266,.353,.620,.265,88,2,4,0,4,1,2
655,Seunghwan Oh\ohse01,35,TOR,47.0,,48,189,173,14,37,7,1,5,0,0,10,55,.214,.265,.353,.617,.276,61,1,3,0,3,1,1
656,Seunghwan Oh\ohse01,35,COL,21.1,,25,85,76,7,15,3,0,3,0,1,7,24,.197,.271,.355,.626,.240,27,1,1,0,1,0,1
657,Shohei Ohtani\ohtansh01,23,LAA,51.2,,10,211,187,19,38,6,0,6,1,1,22,63,.203,.289,.332,.621,.269,62,2,1,0,1,0,0
658,Steven Okert*\okertst01,26,SFG,7.1,,10,27,27,1,4,1,0,1,0,0,0,8,.148,.148,.296,.444,.167,8,0,0,0,0,0,1
659,Tyler Olson*\olsonty01,28,CLE,27.1,,43,118,106,16,26,8,0,4,1,0,12,40,.245,.322,.434,.756,.355,46,2,0,0,0,2,0
660,Luis Ortiz\ortizlu02,22,BAL,2.1,,2,18,14,6,7,2,1,0,0,0,3,0,.500,.556,.786,1.341,.467,11,0,0,0,1,0,1
661,Josh Osich*\osichjo01,29,SFG,12.0,,12,61,52,11,20,4,0,2,1,1,7,10,.385,.475,.577,1.052,.450,30,3,2,0,0,0,0
662,Roberto Osuna\osunaro01,23,TOT,38.0,,38,150,141,10,33,7,0,1,1,0,4,32,.234,.273,.305,.578,.294,43,3,4,0,1,0,0
663,Roberto Osuna\osunaro01,23,TOR,15.1,,15,63,60,5,16,3,0,0,1,0,1,13,.267,.302,.317,.618,.340,19,1,2,0,0,0,0
664,Roberto Osuna\osunaro01,23,HOU,22.2,,23,87,81,5,17,4,0,1,0,0,3,19,.210,.253,.296,.549,.258,24,2,2,0,1,0,0
665,Corey Oswalt\oswalco01,24,NYM,64.2,,17,282,257,43,69,11,0,14,4,3,20,45,.268,.331,.475,.806,.278,122,4,4,1,0,1,3
666,Dan Otero\oteroda01,33,CLE,58.2,,61,247,239,36,69,18,0,12,0,0,5,43,.289,.312,.515,.826,.310,123,9,3,0,0,3,4
667,Adam Ottavino\ottavad01,32,COL,77.2,,75,309,260,25,41,6,0,5,24,3,36,112,.158,.270,.238,.509,.243,62,6,6,1,5,5,2
668,Emilio Pagan\paganem01,27,OAK,62.0,,55,262,239,30,55,13,3,13,7,1,19,63,.230,.294,.473,.767,.256,113,1,3,0,1,1,1
669,Thomas Pannone*\pannoth01,24,TOR,43.0,,12,181,160,20,37,5,2,7,3,0,15,29,.231,.300,.419,.719,.236,67,1,2,1,3,0,1
670,Eduardo Paredes\pareded01,23,LAA,18.1,,14,86,77,14,25,3,2,5,1,0,7,15,.325,.384,.610,.994,.345,47,2,1,0,1,0,0
671,Edward Paredes*\pareded02,31,LAD,7.2,,15,33,30,5,7,0,1,2,2,0,2,8,.233,.303,.500,.803,.250,15,0,1,0,0,0,0
672,Blake Parker\parkebl01,33,LAA,66.1,,67,276,253,24,63,11,1,12,4,1,19,70,.249,.308,.443,.751,.297,112,4,3,0,1,1,0
673,Wes Parsons\parsowe01,25,ATL,5.0,,1,23,19,4,6,1,0,1,0,1,3,3,.316,.391,.526,.918,.313,10,0,0,0,1,1,0
674,David Paulino\paulida01,24,TOR,6.2,,7,28,25,2,6,1,0,1,0,0,2,6,.240,.286,.400,.686,.263,10,0,0,0,1,0,1
675,James Paxton*\paxtoja01,29,SEA,160.1,,28,645,598,67,134,24,2,23,5,3,42,208,.224,.275,.386,.662,.301,231,11,1,2,2,0,2
676,James Pazos*\pazosja01,27,SEA,50.0,,60,211,189,19,47,10,0,4,2,0,15,45,.249,.318,.365,.683,.303,69,7,5,0,2,1,2
677,Brad Peacock\peacobr01,30,HOU,65.0,,61,272,248,26,56,14,2,11,3,0,20,96,.226,.290,.431,.722,.317,107,3,3,0,1,0,1
678,CD Pelham*\pelhacd01,23,TEX,7.2,,10,38,34,6,12,4,1,0,3,0,4,7,.353,.421,.529,.950,.444,18,1,0,0,0,1,0
679,Felix Pena\penafe01,28,LAA,92.2,,19,389,352,45,87,15,0,12,4,1,28,85,.247,.307,.392,.699,.290,138,7,4,1,4,0,3
680,Cliff Pennington\pennicl01,34,CIN,1.0,,1,6,4,1,1,1,0,0,0,0,2,1,.250,.500,.500,1.000,.333,2,0,0,0,0,0,0
681,Freddy Peralta\peralfr01,22,MIL,78.1,,16,321,275,37,49,14,2,8,3,1,40,96,.178,.291,.331,.622,.238,91,7,4,1,1,1,2
682,Wandy Peralta*\peralwa01,26,CIN,45.1,,59,227,192,32,58,9,0,2,5,2,31,31,.302,.403,.380,.783,.350,73,4,2,1,1,2,6
683,Wily Peralta\peralwi01,29,KCR,34.1,,37,149,122,14,28,3,2,4,0,0,23,35,.230,.351,.385,.737,.282,47,5,1,1,2,1,0
684,Luis Perdomo\perdolu02,25,SDP,44.2,,12,217,189,37,62,19,0,4,3,0,22,39,.328,.403,.492,.895,.392,93,5,3,1,2,2,1
685,Cionel Perez*\perezci01,22,HOU,11.1,,8,45,38,5,6,0,0,3,0,1,7,12,.158,.289,.395,.684,.130,15,2,0,0,0,0,0
686,Hernan Perez\perezhe01,27,MIL,3.1,,3,19,17,5,7,5,0,1,0,0,1,2,.412,.474,.882,1.356,.429,15,0,1,0,0,0,0
687,Martin Perez*\perezma02,27,TEX,85.1,,22,397,353,68,116,16,3,16,2,2,36,52,.329,.389,.527,.916,.345,186,13,2,1,5,1,5
